370	328	0.5
370	329	0.5
371	162	0.5
371	165	1.0304
371	316	0.5
371	317	0.5
371	318	0.5
372	119	-0.0039355
372	120	-0.056668
372	121	-0.57868
372	122	-5.25e-05
372	123	-0.001566
372	124	-0.027568
372	163	9.941
372	166	0.48702
372	323	-0.02595
372	325	0.5
372	327	0.52172
372	328	-0.17073
372	329	0.82303
373	131	-0.00288
373	132	-0.098599
373	133	-0.51262
373	134	-0.002213
373	135	-0.093431
373	136	-0.19385
373	164	7.9993
373	167	0.46567
373	323	-0.1141
373	326	0.5
373	327	0.21088
373	328	0.18995
373	329	0.65274
374	125	-0.29951
374	126	-0.68007
374	127	-0.036228
374	128	-0.024043
374	129	-0.1274
374	130	-0.0042135
374	165	3.8847
374	168	0.41386
374	312	-0.15566
374	314	0.5
374	316	1.5747
374	317	-0.99296
374	318	2.6968
375	137	-0.15135
375	138	-0.55412
375	139	-0.022397
375	140	-0.21836
375	141	-1.0151
375	142	-0.014819
375	169	-0.5
375	172	-0.5
375	175	0.028179
375	176	0.028179
375	177	0.028179
375	312	-0.22786
375	315	0.5
375	316	0.6065
375	317	0.45353
375	318	2.1137
376	143	-0.85546
376	146	-0.5
376	170	-0.5
376	173	-0.5
376	175	0.3698
376	176	0.3698
376	177	0.3698
376	323	-0.5
376	477	0.35546
377	144	-0.56272
377	147	-0.5
377	171	-0.5
377	174	-0.5
377	175	0.10202
377	176	0.10202
377	177	0.10202
377	323	-0.5
377	478	0.067868
378	145	-0.35585
378	148	-0.5
378	172	0.5
378	175	-0.5
378	323	-0.5
378	479	0.14415
379	173	0.5
379	176	-0.5
379	330	-0.5
379	477	1.5652
380	174	0.5
380	177	-0.5
380	331	-0.5
380	478	0.5
381	175	0.5
381	178	0.5
381	332	-0.5
381	479	0.035745
382	92	28.477
382	116	-0.5
382	152	0.097823
382	176	0.5
382	179	0.5
383	93	5.7919
383	117	-0.5
383	153	0.24915
383	177	0.5
383	180	0.5
384	94	0.16048
384	102	-9.7269
384	118	-0.5
384	154	0.47677
384	418	0.5
384	424	-0.047652
385	87	0.0012125
385	92	0.35292
385	103	-11.045
385	111	0.097823
385	116	0.5
385	322	-0.002843
385	327	-0.37196
385	419	0.5
385	424	-0.044099
386	87	0.015182
386	93	0.35292
386	104	-24.782
386	111	0.24915
386	117	0.5
386	322	-0.12004
386	328	-0.37196
386	420	0.5
386	424	-5.35e-05
387	86	-0.48096
387	87	0.33652
387	94	0.35292
387	111	0.15303
387	118	0.5
387	322	-0.24907
387	329	-0.37196
387	421	89.867
387	422	-1.2979
388	84	0.44088
388	87	0.72968
388	90	-0.72968
388	111	0.2112
388	114	-0.2112
388	322	-0.5
388	325	0.5
388	422	0.5
388	423	-0.048108
389	88	0.5
389	102	-0.5
389	103	-0.5
389	104	-0.5
389	112	-0.5
389	423	0.048108
389	424	-0.004447
390	113	0.5
390	126	0.46541
390	127	0.46541
390	128	0.46541
390	425	-0.56918
390	436	0.047671
391	89	0.5
391	126	0.40885
391	426	-0.27542
391	436	0.023068
392	112	-0.23106
392	114	0.5
392	116	1.32
392	117	-0.88684
392	118	2.2338
392	125	-0.28734
392	126	-0.35746
392	127	-0.39233
392	128	-0.02909
392	129	-0.084454
392	130	-0.11752
392	427	-0.22446
392	436	0.0188
393	112	-0.061748
393	115	0.5
393	116	0.27871
393	117	0.20377
393	118	1.1238
393	128	3.4034
393	137	-0.08754
393	138	-0.17559
393	139	-0.29862
393	140	-0.15928
393	141	-0.40569
393	142	-0.24917
393	428	-0.0010095
393	436	8.45e-05
394	100	0.5
394	101	0.5
394	102	0.5
394	429	-0.30157
394	430	-0.59571
394	431	-0.10451
394	432	-0.11618
395	96	0.5
395	126	-0.7941
395	155	33.112
395	430	0.5
395	436	-0.044804
396	96	0.5
396	127	-0.89474
396	156	57.531
396	431	0.5
396	436	-0.041141
397	96	0.5
397	128	-2.0064
397	157	118.67
397	432	0.5
397	436	-5e-05
398	96	0.5
398	158	66.622
398	433	0.59344
398	435	-0.43567
399	96	0.5
399	159	116.13
399	434	0.49593
399	435	-0.36707
400	96	0.5
400	126	-0.5
400	127	-0.5
400	128	-0.5
400	160	240.09
400	435	0.44891
400	436	-0.051214
401	155	-0.5
401	158	1.25
401	161	0.5
401	185	131.65
401	188	8.3551
402	156	-0.5
402	159	1.25
402	162	0.5
402	186	126.16
402	189	7.5457
403	157	-0.5
403	160	1.25
403	163	0.5
403	187	118.02
403	190	5.7201
404	155	-1.65e-05
404	158	1.65e-05
404	164	0.50378
404	191	0.0034215
404	192	0.48114
404	193	-0.5
405	156	-2.05e-05
405	159	2.05e-05
405	165	0.50216
405	192	0.47743
405	197	17.521
405	198	14.084
405	199	6.8343
406	157	-4.25e-05
406	160	4.25e-05
406	166	0.50104
406	193	0.50385
406	197	42.923
406	198	72.081
406	199	65.203
407	96	-0.001432
407	167	0.5
407	194	0.5
407	197	0.82945
408	96	-0.001158
408	168	0.5
408	195	0.5
408	198	1.0532
409	96	-0.0007655
409	169	0.5
409	196	0.5
409	199	1.0005
410	100	-0.81183
410	101	-1.2301
410	102	-2.3768
410	161	-0.10584
410	162	-0.15834
410	167	-0.23524
410	168	-0.0002525
410	169	-0.0003235
410	170	0.5
410	197	17.521
410	200	0.5
411	100	-1.65e-05
411	101	-2.05e-05
411	102	-4.25e-05
411	164	-0.27542
411	165	-0.22446
411	166	-0.0001215
411	171	0.5
411	198	14.084
411	201	0.48891
412	96	1.25
412	97	-0.5
412	170	-0.5
412	172	9.3686
412	199	6.8343
412	202	0.45812
413	96	5.7939
413	97	-5.7939
413	171	-1.5811e+05
413	173	747.18
413	203	-0.5
413	206	-0.5
413	209	0.0017175
413	210	0.0017175
413	211	0.0017175
414	172	0.47244
414	173	-0.51039
414	174	0.43141
414	204	-0.5
414	207	-0.5
414	209	0.021508
414	210	0.021508
414	211	0.021508
415	96	0.5
415	97	-0.5
415	174	0.52486
415	175	-111.06
415	205	-0.5
415	208	-0.5
415	209	0.47677
415	210	0.47677
415	211	0.47677
416	96	-0.55061
416	171	-10017
416	176	0.5
416	206	0.5
416	209	-0.5
417	171	-0.5
417	175	0.00407
417	177	0.0022695
417	207	0.5
417	210	-0.5
418	96	-0.68222
418	208	0.5
418	211	-0.5
418	384	0.5
419	96	-0.60941
419	209	0.5
419	212	0.5
419	385	0.5
420	96	-0.60543
420	210	0.5
420	213	0.5
420	386	0.5
421	96	-17.311
421	211	0.5
421	214	0.5
421	387	89.867
422	90	-0.023807
422	387	-1.2979
422	388	0.5
422	461	0.5
422	467	-1.15e-05
423	91	-0.028732
423	170	0.030722
423	171	-1312.8
423	174	-0.36707
423	176	0.023682
423	177	3.7896
423	388	-0.048108
423	389	0.048108
423	462	0.5
423	467	-0.0001765
424	92	-0.06478
424	98	0.5
424	100	1.786
424	101	-1.0893
424	102	3.0836
424	384	-0.047652
424	385	-0.044099
424	386	-5.35e-05
424	389	-0.004447
424	463	0.5
424	467	-0.0088125
425	97	0.5
425	390	-0.56918
425	464	135.23
425	465	-1.4
426	100	0.5
426	391	-0.27542
426	465	0.5
426	466	-0.84285
427	90	-0.5
427	91	-0.5
427	92	-0.5
427	101	0.5
427	392	-0.22446
427	466	0.84285
427	467	-0.071333
428	102	0.5
428	114	0.060748
428	115	0.060748
428	116	0.060748
428	393	-0.0010095
428	468	-0.56918
428	479	0.010615
429	96	0.30157
429	114	0.30278
429	394	-0.30157
429	469	-0.009745
429	479	0.0001815
430	96	-0.29982
430	115	0.1679
430	394	-0.59571
430	395	0.5
430	470	-0.067669
430	479	0.001262
431	96	-0.7017
431	116	0.053366
431	394	-0.10451
431	396	0.5
431	471	-0.47677
431	479	0.008892
432	96	-0.68519
432	394	-0.11618
432	397	0.5
432	472	-0.4538
432	473	-2.8559
432	474	-0.46784
432	475	-0.51733
433	96	0.5
433	114	-0.021621
433	175	-111.06
433	398	0.59344
433	473	0.5
433	479	-1.3e-05
434	115	-0.026087
434	171	111.06
434	175	-0.90405
434	399	0.49593
434	474	0.5
434	479	-0.000196
435	116	-0.058815
435	170	0.01024
435	176	-0.013949
435	177	1.2632
435	398	-0.43567
435	399	-0.36707
435	400	0.44891
435	475	0.5
435	479	-0.0098
436	99	0.5
436	100	0.46218
436	101	0.32549
436	102	1.6983
436	390	0.047671
436	391	0.023068
436	392	0.0188
436	393	8.45e-05
436	395	-0.044804
436	396	-0.041141
436	397	-5e-05
436	400	-0.051214
436	476	2.657
436	478	-0.50109
437	92	0.5
437	93	0.5
437	94	0.5
437	477	0.17242
437	478	-0.13239
438	88	0.5
438	114	-0.5
438	115	-0.5
438	116	-0.5
438	439	49.575
438	478	0.88349
438	479	-0.087371
439	88	0.5
439	438	49.575
439	440	86.32
439	444	-0.5
439	447	-1.65e-05
440	88	0.5
440	439	86.32
440	441	178.32
440	445	-0.5
440	448	-2.05e-05
441	88	0.5
441	440	178.32
441	442	100
441	446	-0.5
441	449	-4.25e-05
442	88	0.5
442	441	100
442	443	174.5
442	444	1.25
442	447	1.65e-05
443	88	0.5
443	442	174.5
443	444	361.03
443	445	1.25
443	448	2.05e-05
444	439	-0.5
444	442	1.25
444	443	361.03
444	445	0.5
444	446	1.25
444	449	4.25e-05
445	440	-0.5
445	443	1.25
445	444	0.5
445	446	0.5
445	453	-5e-07
446	441	-0.5
446	444	1.25
446	445	0.5
446	447	0.5
446	453	-0.0002555
447	439	-1.65e-05
447	442	1.65e-05
447	446	0.5
447	448	0.50251
447	453	-0.47719
448	440	-2.05e-05
448	443	2.05e-05
448	447	0.50251
448	449	0.50144
448	454	-0.0017175
449	441	-4.25e-05
449	444	4.25e-05
449	448	0.50144
449	450	0.50069
449	454	-0.021508
450	88	-0.0009455
450	449	0.50069
450	451	0.5
450	454	-0.47677
451	88	-0.0007655
451	450	0.5
451	452	0.5
451	453	-2.45e-05
452	88	-0.000507
452	451	0.5
452	453	0.49891
453	92	-0.32457
453	93	-0.51077
453	94	-1.0245
453	445	-5e-07
453	446	-0.0002555
453	447	-0.47719
453	451	-2.45e-05
453	452	0.49891
453	453	-0.042872
453	454	0.5
454	92	-1.65e-05
454	93	-2.05e-05
454	94	-4.2e-05
454	448	-0.0017175
454	449	-0.021508
454	450	-0.47677
454	453	0.5
454	466	0.75
454	478	0.25
455	88	1.25
455	89	-0.5
455	456	-1.5811e+05
455	459	-6066.3
455	460	-0.5
455	466	-10226
455	477	4576.4
456	88	13.032
456	89	-13.032
456	455	-1.5811e+05
456	457	1124.4
457	456	1124.4
457	457	-0.12505
457	458	0.033794
458	88	0.5
458	89	-0.5
458	457	0.033794
458	458	65.087
458	459	-4576.4
458	466	-0.094295
459	88	-0.75
459	455	-6066.3
459	458	-4576.4
459	460	0.8772
459	476	-4576.4
459	477	-3452.4
460	455	-0.5
460	459	0.8772
460	461	9.6e-05
460	466	0.092846
460	478	-0.25
461	88	-4.8016
461	422	0.5
461	460	9.6e-05
461	466	1.3342
461	478	0.44474
462	88	-4.7271
462	266	0.26199
462	269	1.2951
462	423	0.5
463	88	-4.7188
463	267	0.060452
463	270	0.5
463	424	0.5
464	88	-24.148
464	268	0.18304
464	271	0.0091615
464	425	135.23
465	288	0.26535
465	291	1.306
465	425	-1.4
465	426	0.5
466	289	0.060719
466	292	0.5
466	426	-0.84285
466	427	0.84285
466	454	0.75
466	455	-10226
466	458	-0.094295
466	460	0.092846
466	461	1.3342
467	90	0.5
467	92	0.26904
467	93	-0.18151
467	94	0.45677
467	290	0.18164
467	293	0.0096995
467	422	-1.15e-05
467	423	-0.0001765
467	424	-0.0088125
467	427	-0.071333
468	89	0.5
468	310	0.26557
468	313	1.3067
468	428	-0.56918
469	92	0.5
469	311	0.060736
469	314	0.5
469	429	-0.009745
470	93	0.5
470	312	0.18155
470	315	0.009735
470	430	-0.067669
471	94	0.5
471	332	0.26566
471	335	1.307
471	431	-0.47677
472	88	0.4538
472	333	0.060743
472	336	0.5
472	432	-0.4538
473	88	-2.188
473	334	0.18151
473	337	0.009749
473	432	-2.8559
473	433	0.5
474	88	-4.499
474	354	0.26877
474	357	1.3169
474	432	-0.46784
474	434	0.5
475	88	-4.441
475	355	0.06099
475	358	0.5
475	432	-0.51733
475	435	0.5
476	88	0.5
476	356	0.18022
476	359	0.01027
476	436	2.657
476	459	-4576.4
477	376	0.35546
477	379	1.5652
477	437	0.17242
477	455	4576.4
477	459	-3452.4
478	377	0.067868
478	380	0.5
478	436	-0.50109
478	437	-0.13239
478	438	0.88349
478	454	0.25
478	460	-0.25
478	461	0.44474
479	91	0.5
479	92	0.041236
479	93	0.034762
479	94	0.41988
479	378	0.14415
479	381	0.035745
479	428	0.010615
479	429	0.0001815
479	430	0.001262
479	431	0.008892
479	433	-1.3e-05
479	434	-0.000196
479	435	-0.0098
479	438	-0.087371
