412	375	0.050821
412	381	11.549
412	392	-1.32
412	400	-0.5
412	407	0.030895
412	408	0.5
412	410	-2348.4
412	412	0.18537
413	304	-0.023062
413	305	0.018347
413	325	-0.015463
413	335	0.005188
413	336	0.0080585
413	340	-0.02428
413	341	0.0058215
413	350	-0.18473
413	356	0.5
413	358	0.5
413	410	-0.0007885
413	417	0.79809
413	466	-0.36324
414	295	0.5
414	306	-0.018306
414	307	-0.012261
414	308	-0.018824
414	313	-0.10937
414	350	-0.12001
414	357	0.5
414	417	1.008
415	294	-0.10819
415	295	-0.3062
415	320	-0.44274
415	323	0.40806
415	324	0.25
415	350	0.66439
415	359	0.5
415	410	-0.0002095
415	467	-0.16081
416	294	0.14434
416	334	9224.5
416	342	-7797.8
416	360	0.5
416	410	-0.000114
416	477	-0.13122
417	308	0.5
417	311	0.5
417	343	-4.25e-05
417	350	-1.9251
417	377	0.58881
417	406	-65.927
417	413	0.79809
417	414	1.008
417	441	-0.39488
418	69	0.5
418	166	11.442
418	173	0.32418
418	175	0.5
418	188	0.21088
418	242	0.5
418	255	0.5
418	262	0.52172
418	301	-0.37196
419	150	-0.84285
419	180	0.5
419	181	0.060719
419	296	1.3342
419	297	-0.094295
419	299	0.84285
419	319	0.092846
419	327	-10226
419	382	0.75
420	113	0.77228
420	129	0.5
420	299	-0.5
420	448	-0.028732
421	18	2.7097
421	53	-8.3362
421	60	-0.5
421	68	0.5
421	96	-0.5
421	110	-0.5
421	304	-0.31209
421	305	0.049658
421	335	0.070208
421	350	-0.5
421	443	-0.5
422	159	-0.39329
422	161	0.5
422	187	0.39265
422	192	-0.5
422	201	0.53093
422	204	0.34017
422	216	-0.31836
422	227	-0.5
422	326	0.18164
422	460	-2.0602
423	48	-0.5
423	55	-0.5
423	59	0.5
423	63	-0.5
423	277	0.45812
423	291	-0.5
423	443	-0.5
424	26	0.5
424	167	-0.56164
424	177	-0.00094
424	178	-0.14412
424	179	-0.001581
424	183	-0.18686
424	185	-0.92464
424	199	0.58417
424	233	2.0733
424	244	0.47265
424	264	0.62744
424	303	-0.20734
424	435	18.835
425	11	0.0017175
425	33	0.0017175
425	56	-0.5
425	57	-0.5
425	102	-5.7939
425	111	-1.5811e+05
425	284	5.7939
425	353	0.0017175
425	354	747.18
426	8	0.5
426	25	0.5
426	77	-0.5
426	192	-0.5
426	292	1.25
426	293	-0.5
427	86	-61.945
427	115	-232.18
427	145	0.5
427	158	347.21
427	164	-31.34
427	178	-0.5
427	186	-0.16209
427	196	-0.5
427	231	-0.5
427	269	-0.025823
427	288	-0.5
427	300	-24.782
428	7	0.5
428	17	-0.038213
428	35	0.5
428	70	-0.5
428	137	-0.5
428	169	0.5
428	176	-0.5
428	182	-0.16815
428	289	0.5
429	11	0.47677
429	24	-0.5
429	33	0.47677
429	44	-0.5
429	102	-0.5
429	120	0.52486
429	122	-111.06
429	284	0.5
429	353	0.47677
430	21	-0.15001
430	29	3.013
430	30	0.5
430	58	-1.0748
430	140	0.10199
430	191	-0.12248
430	194	-0.0002265
430	206	-0.0273
430	219	-0.0021855
430	221	-0.73399
430	303	-0.5
430	435	-0.38181
430	444	1.7509
431	118	-0.5
431	197	-0.5
431	309	1.5652
431	354	0.5
432	100	-0.5
432	118	0.3698
432	122	0.3698
432	133	0.3698
432	189	-0.85546
432	193	-0.5
432	225	-0.5
432	309	0.35546
432	354	-0.5
433	70	-0.5
433	130	-0.5
433	144	-0.5
433	177	-0.5
433	181	-0.5
433	210	-0.5
433	213	0.5
433	220	0.5
433	231	-0.5
433	280	0.5
433	302	-0.5
434	10	-0.5
434	23	0.5
434	86	0.5
434	212	0.53686
434	278	-0.5
434	353	-0.5
434	436	0.5
435	170	-0.5
435	174	-0.29951
435	197	-0.26416
435	214	-0.27066
435	220	-0.5
435	272	-0.26454
435	367	0.41353
435	371	-0.5
435	379	0.47074
435	385	-0.049737
435	424	18.835
435	430	-0.38181
435	455	-0.28734
435	479	-0.26483
436	66	0.5
436	89	5.1082
436	136	0.5
436	232	0.5
436	297	-0.5
436	298	-13.032
436	306	-0.41847
436	313	-0.5
436	327	-0.5
436	434	0.5
436	439	0.5
437	17	2.9636
437	37	-1.65e-05
437	50	-0.29349
437	52	-0.257
437	59	-0.51834
437	62	-0.25326
437	80	0.5
437	107	-0.5
437	119	0.060748
437	125	0.053366
437	134	-0.058815
437	173	-0.43578
437	228	0.27871
437	301	0.5
437	442	-0.5
437	455	1.32
438	3	0.46996
438	279	-0.5
438	317	0.5
438	440	-0.20264
438	458	-0.03004
438	476	-0.03004
439	163	1.0578
439	227	-0.5
439	290	-0.5
439	291	0.54571
439	352	-0.5
439	436	0.5
440	7	-0.5
440	22	0.20345
440	30	0.20345
440	40	0.39844
440	87	0.20264
440	165	-0.093907
440	357	0.5
440	438	-0.20264
440	473	0.093907
441	22	-0.0003205
441	29	-0.49315
441	87	0.0001215
441	142	-0.5
441	213	0.38803
441	351	0.10124
441	417	-0.39488
441	471	0.5
441	473	0.079174
442	112	-0.5
442	126	-0.5
442	129	-0.087371
442	362	49.575
442	437	-0.5
442	463	0.88349
442	476	0.5
443	12	11.335
443	27	0.5
443	47	6.0601
443	243	0.38513
443	283	-0.39347
443	285	0.39365
443	351	6.6667
443	421	-0.5
443	423	-0.5
443	464	1.25
444	49	0.5
444	52	0.50251
444	253	-0.49315
444	265	0.62094
444	285	0.5
444	292	1.65e-05
444	293	-1.65e-05
444	351	-0.5
444	430	1.7509
445	13	0.5
445	163	0.47677
445	261	-0.5
445	317	-0.047652
445	461	0.16048
445	471	-9.7269
446	162	-0.5
446	284	0.50845
446	286	0.5
446	316	2.3858
447	70	-0.50569
447	86	-0.5
447	130	-0.56272
447	144	-0.50123
447	166	2.0211
447	177	-0.70966
447	181	-0.50345
447	210	-0.50359
447	231	-0.4716
447	302	-0.50365
448	100	0.030722
448	111	-1312.8
448	118	0.023682
448	120	-0.36707
448	133	3.7896
448	152	0.5
448	288	0.048108
448	326	-0.0001765
448	420	-0.028732
448	474	-0.048108
449	7	0.5
449	144	0.060452
449	317	0.5
449	476	-4.7188
450	23	0.5
450	284	-0.60543
450	300	0.5
450	353	0.5
451	1	89.867
451	204	-0.37196
451	261	0.5
451	329	-1.2979
451	330	0.33652
451	409	-0.48096
451	454	0.15303
451	461	0.35292
451	469	-0.24907
452	11	0.021508
452	12	-0.5
452	31	-0.5
452	33	0.021508
452	84	0.47244
452	120	0.43141
452	353	0.021508
452	354	-0.51039
453	116	1.25
453	127	0.5
453	131	-0.5
453	292	5.7201
453	293	118.02
454	98	-0.13337
454	123	-1.3047
454	173	-0.085257
454	209	-0.21715
454	289	1.0736
454	300	0.24915
454	301	0.097823
454	305	0.049658
454	336	0.043623
454	340	-0.13143
454	350	-0.5
454	451	0.15303
454	474	0.2112
455	126	0.5
455	191	-0.084454
455	194	-0.11752
455	206	-0.02909
455	219	-0.39233
455	221	-0.35746
455	226	0.0188
455	261	2.2338
455	299	-0.22446
455	435	-0.28734
455	437	1.32
455	464	-0.23106
455	470	-0.88684
456	3	3.7016
456	11	0.5
456	12	-0.5
456	24	-0.5
456	33	0.5
456	56	-0.5
456	65	0.5
456	107	28.477
456	129	0.041236
456	287	0.5
456	299	-0.5
456	301	0.35292
456	317	-0.06478
456	326	0.26904
456	353	0.5
456	382	-1.65e-05
456	383	-0.32457
457	137	0.18022
457	156	0.01027
457	226	2.657
457	328	-4576.4
457	476	0.5
458	17	-0.063199
458	47	-0.087014
458	87	-0.014439
458	238	-0.091442
458	257	-0.091718
458	262	-0.027568
458	269	-0.049041
458	368	0.49788
458	371	-0.5
458	379	0.47074
458	386	-0.049737
458	438	-0.03004
458	460	-0.090695
458	479	3.0987
459	17	-0.024433
459	47	-0.039253
459	102	-0.017424
459	182	4.3007
459	238	-0.041397
459	257	-0.041528
459	262	-0.001566
459	269	-0.020948
459	371	-0.5
459	378	0.66555
459	379	0.47074
459	404	-0.049737
459	460	-0.040913
459	461	-0.008375
460	32	-0.0009125
460	38	-0.076089
460	69	0.5
460	155	1.2599
460	181	6.268
460	188	0.18995
460	198	0.5
460	209	0.32418
460	230	-1.6543
460	256	9.9536
460	262	-0.17073
460	279	-2.1271
460	300	-0.37196
460	422	-2.0602
460	458	-0.090695
460	459	-0.040913
460	478	-0.04887
461	11	0.5
461	12	-0.5
461	24	-0.5
461	33	0.5
461	56	-0.5
461	73	0.49162
461	88	0.5
461	129	0.41988
461	230	-0.5
461	287	0.5
461	326	0.45677
461	353	0.5
461	382	-4.2e-05
461	383	-1.0245
461	445	0.16048
461	451	0.35292
461	459	-0.008375
462	67	0.5
462	103	-2.8559
462	105	-0.11618
462	148	-0.46784
462	207	-0.51733
462	284	-0.68519
462	286	-0.4538
463	95	0.5
463	130	0.067868
463	226	-0.50109
463	287	-0.13239
463	296	0.44474
463	319	-0.25
463	382	0.25
463	442	0.88349
464	2	0.91518
464	10	0.5
464	19	-0.000507
464	21	0.5
464	22	0.5
464	28	-0.0009455
464	53	8.3362
464	60	0.5
464	147	0.5
464	228	-0.061748
464	251	-0.0007655
464	258	-0.75
464	288	-0.5
464	290	0.5
464	291	0.5
464	305	0.049658
464	325	-0.13951
464	341	0.05252
464	350	-0.5
464	443	1.25
464	455	-0.23106
465	11	0.5
465	284	-0.60941
465	301	0.5
465	352	0.5
466	101	-0.63868
466	105	0.5
466	116	-0.58591
466	146	-0.5
466	190	232.65
466	224	-0.62525
466	226	0.32549
466	245	-1.2301
466	275	-2.05e-05
466	281	0.5
466	299	0.5
466	317	-1.0893
466	369	-0.5
466	413	-0.36324
467	78	-0.5
467	101	-0.38667
467	105	0.5
467	116	-0.42969
467	139	96.095
467	150	0.5
467	224	-0.39759
467	226	0.46218
467	245	-0.81183
467	253	0.5
467	275	-1.65e-05
467	317	1.786
467	369	-0.5
467	415	-0.16081
468	31	0.5
468	111	-0.5
468	122	0.00407
468	133	0.0022695
468	353	-0.5
469	98	0.21708
469	123	3.0887
469	141	-2.2721
469	143	0.5
469	173	0.002478
469	180	2.266
469	198	-0.50614
469	209	0.10463
469	237	2.266
469	238	0.50614
469	265	-0.5
469	271	-2.2721
469	300	-0.12004
469	301	-0.002843
469	451	-0.24907
469	474	-0.5
470	37	-2.05e-05
470	50	-0.40008
470	52	-0.40405
470	59	-0.81885
470	62	-0.4182
470	80	0.5
470	106	-0.5
470	199	-0.5
470	200	-0.23288
470	209	-0.43578
470	228	0.20377
470	289	0.36655
470	300	0.5
470	455	-0.88684
471	101	-1.2081
471	105	0.5
471	116	-1.164
471	119	0.5
471	159	201.32
471	224	-1.2561
471	226	1.6983
471	245	-2.3768
471	266	-0.5
471	275	-4.25e-05
471	288	-0.5
471	317	3.0836
471	441	0.5
471	445	-9.7269
472	1	0.5
472	46	-0.5
472	232	0.51134
472	352	-0.5
473	45	-0.29097
473	138	121.98
473	248	-0.5
473	253	0.021868
473	254	-0.080274
473	281	0.28698
473	285	-0.022172
473	288	-0.5
473	301	-11.045
473	440	0.093907
473	441	0.079174
474	74	0.5
474	126	-0.2112
474	316	-0.72968
474	329	0.5
474	330	0.72968
474	363	0.44088
474	448	-0.048108
474	454	0.2112
474	469	-0.5
475	11	0.5
475	12	-0.5
475	24	-0.5
475	32	-0.004061
475	33	0.5
475	38	-0.5
475	56	-0.5
475	64	0.5
475	106	5.7919
475	129	0.034762
475	287	0.5
475	300	0.35292
475	302	0.50406
475	326	-0.18151
475	353	0.5
475	382	-2.05e-05
475	383	-0.51077
476	32	-0.092914
476	73	1.0508
476	79	-27.594
476	99	-47.838
476	102	0.017424
476	103	-2.188
476	148	-4.499
476	151	-24.148
476	152	-4.7271
476	177	-0.5
476	185	-0.5
476	189	-0.5
476	207	-4.441
476	230	-0.27764
476	279	-0.23852
476	284	0.0084485
476	286	0.4538
476	288	0.5
476	293	-107.92
476	296	-4.8016
476	297	0.5
476	298	13.032
476	307	-0.18685
476	313	-0.5
476	327	1.25
476	328	-0.75
476	355	-0.000507
476	361	-0.0009455
476	362	0.5
476	372	-0.0007655
476	373	0.5
476	374	0.5
476	393	0.5
476	397	0.5
476	438	-0.03004
476	442	0.5
476	449	-4.7188
476	457	0.5
477	160	138.38
477	226	0.5
477	369	-0.5
477	416	-0.13122
478	40	0.38471
478	73	-0.5
478	192	-0.17428
478	195	-0.40329
478	196	-0.3419
478	199	-0.007919
478	200	-0.0054435
478	203	-0.5
478	204	-0.17419
478	225	0.5
478	231	-0.089003
478	247	0.34051
478	263	-0.26307
478	285	1.1197
478	302	-0.5
478	351	0.5
478	460	-0.04887
479	191	-0.10776
479	194	0.26586
479	206	-0.019104
479	219	-0.0023745
479	221	-0.64009
479	233	2.5165
479	237	0.5
479	244	-0.89974
479	264	1.4629
479	303	-0.12711
479	435	-0.26483
479	458	3.0987
